#ASSMT_CD,LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,ACDMC_LVL,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,Location ZIP [Public School] 2023-24,source_file
EOG,2023-24,660,Fulton County,0116,Main Street Charter Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30337,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0373,Martin L. King Jr. Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,33.3,0.0,0.0,0.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2564,Mary Lin Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,50.0,50.0,30307,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,2061,McLendon Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30033,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0189,McNair Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,50.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1414,Michael R. Hollis Innovation Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,20.0,0.0,0.0,0.0,30314,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0513,Miles Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4062,Montclair Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,71.4,28.6,0.0,0.0,30329,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,5062,Montgomery Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,50.0,50.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1664,Morningside Elementary School,ALL GRADES,Non-Migrant,Science,126,11,14,44,57,8.7,11.1,34.9,45.2,30305,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2053,Morris Brandon Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,30327,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0215,Museum School Avondale Estates,ALL GRADES,Non-Migrant,Social Studies,67,11,33,20,TFS,16.4,49.3,29.9,4.5,30002,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0100,Narvie Harris Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,656,Fayette County,0186,Oak Grove Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30345,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0305,Oak View Elementary,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,711,Peach County,0210,Hunt Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,3064,Parklane Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,50.0,25.0,25.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0101,Parkside Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0803,Paul D. West Middle School,ALL GRADES,Homeless,Social Studies,11,TFS,TFS,TFS,TFS,54.5,36.4,9.1,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5558,Paul L. Dunbar Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,66.7,33.3,0.0,0.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830638,State Charter Schools II- PEACE Academy Charter School,0638,PEACE Academy Charter School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1101,Peachcrest Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3065,Peyton Forest Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3559,R. N. Fickett Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,75.0,25.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4064,Rainbow Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0180,Ralph Bunche Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0390,Randolph Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830617,State Charter Schools II- Resurgence Hall Charter School,0617,Resurgence Hall Charter School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830641,State Charter Schools II- Resurgence Hall Middle Academy,0641,Resurgence Hall Middle Academy,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,25.0,0.0,75.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0286,Ridgeview Charter School,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30342,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830647,State Charter Schools II- RISE Preparatory Charter School,0647,RISE Preparatory Charter School,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0399,Robert Shaw Theme School,ALL GRADES,Non-Migrant,Science,42,TFS,TFS,18,TFS,21.4,16.7,42.9,19.0,30079,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0409,Ronald E McNair Discover Learning Academy Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,5065,Sagamore Hills Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30345,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0505,Sandtown Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,50.0,0.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1567,Sara Rawson Smith Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30342,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830621,State Charter Schools II- SLAM Academy of Atlanta,0621,SLAM Academy of Atlanta,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,33.3,66.7,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4067,Snapfinger Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0116,Springdale Park Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30306,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0188,Sylvan Hills Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0296,T. J. Perkerson Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,773,City Schools of Decatur,0506,Talley Street Upper Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,50.0,0.0,50.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2062,The John Hope-Charles Walter Hill Elementary Schools,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0123,The Kindezi School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,75.0,25.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,4066,Thomas Heathe Slater Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,3069,Toney Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1416,Tuskegee Airman Global Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0707,UHS of Laurel Heights,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30306,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1424,Virginia-Highland Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30306,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0309,Wadsworth Magnet School for High Achievers,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,66.7,33.3,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1208,Wesley International Academy Charter,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2569,West Manor Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,638,Coweta County,5056,Western Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0314,Westside Atlanta Charter School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3566,William J. Scott Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1053,William M.Boyd Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3067,Willis A. Sutton Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30305,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,679,Jasper County,0100,Washington Park Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,675,Henry County,0308,Woodland Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1415,Woodson Park Academy School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,20.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1071,Woodward Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
